Country Code,Country Name,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,596.4079593,663.7839954,904.3466403,694.6648028,734.8499135,1414.703784,1449.647413,1351.230796,1578.165919,1469.264539,1797.525487,1722.07285,1218.360146,1213.124369,1617.744156,1835.684072,1943.343354,2205.70392,2118.327776,2533.252829,2309.366503
DZA,Algeria,556.4304206,565.4184831,576.0638551,580.9126744,624.0336568,658.7670639,689.2367578,714.7851262,736.1335584,791.523977,808.6081082,895.8423919,867.7413064,899.1041533,951.7034508,869.7001881,1020.070535,1126.957018,1242.063895,1283.610433,1368.621519
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,50.80956952,49.38093061,51.17027674,69.32888696,73.2745471,71.89324917,75.27115611,82.63688638,86.03494183,95.83796201,87.47477842,109.1977007,144.6260702,133.2396989,172.4175925,189.3132094,206.3842586,206.6852326,218.5539218,278.808255,310.0816685
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,1572.834183,1643.330259,1721.138686,1839.821682,1958.038754,2023.461579,2077.539573,2108.990402,2003.667517,2169.487544,2282.822563,2397.486533,2362.853106,2443.844135,2759.51327,2716.598215,2877.652653,2929.075029,3000.603523,2967.376558,3074.702071
ARM,Armenia,1017.57322,1016.918955,1171.603366,1445.244845,1255.342457,1259.813539,1257.052576,1235.823695,1208.037135,1292.110313,1409.771524,1488.557209,1602.848981,1730.798867,1626.991296,1618.596793,1685.847266,1774.681663,1872.41308,1928.734036,1976.864492
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,8837.004453,9027.88477,9151.392717,9338.471176,9837.816667,10097.13663,10260.44624,10712.69536,10899.75435,10527.29419,10657.90212,10571.42534,10617.15129,10972.88015,10749.11106,10791.61648,10726.92818,10627.29387,10407.74031,10220.8873,10071.39898
AUT,Austria,6205.804904,6344.393087,6607.222977,6620.447862,6706.708677,6972.189816,7076.269483,7333.231953,7427.656445,7695.080037,7808.157792,7977.681597,8244.401952,8207.474739,8233.014833,7944.796096,8382.711154,8425.167753,8548.882199,8509.61158,8355.841952
AZE,Azerbaijan,1961.943251,1952.022486,1852.891923,1813.670143,1936.939214,2022.485985,2040.47909,2106.470066,1996.708252,2235.459856,2281.947872,2388.388734,2552.286214,2118.210528,2040.760435,1620.38742,1603.431374,1705.424633,2052.650965,2092.536521,2202.393918
BHS,"Bahamas, The",,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,18969.95216,18902.52458,18836.64477,19238.69558,19393.76996,18980.45607,18697.23744,19228.84683,19663.94236,19786.54839,18900.93119,21024.0143,21230.07556,20501.05139,18562.73242,17542.87793,18442.79011,18889.06398,18942.16773,19483.65385,19969.73612
BGD,Bangladesh,69.30768114,76.48989453,80.41584804,82.45709457,87.62331105,95.96478947,103.3644718,113.7612587,121.4628085,127.7698928,163.1604933,173.7318149,194.5819776,203.9949316,205.932668,224.8430049,245.9041709,263.9819899,281.4439959,299.4803504,317.24537
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,3068.36199,2790.020749,2806.615123,2952.92294,3015.400275,3005.364257,2996.309475,3009.402482,3000.745625,3063.056939,3174.053092,3245.372088,3365.981865,3393.908536,3481.743517,3299.460902,3566.173013,3632.87856,3704.309041,3657.124679,3690.103683
BEL,Belgium,7176.240507,7379.737079,7527.688545,7701.612131,7913.05858,7944.129807,8247.677113,8267.187216,8311.892679,8411.900657,8576.223497,8509.997073,8683.671285,8614.679503,8521.49674,7903.955479,8393.949623,8028.798731,7988.524644,7989.671853,7709.123078
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,37.98497956,40.85000424,43.68248155,47.12678483,44.04494833,50.96788154,57.01610298,60.31579687,67.00949153,63.45303588,69.03493218,72.27509102,73.42938182,77.93924925,84.32073362,85.69079317,92.95225028,89.03620874,90.47263263,93.90099459,97.1281349
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,322.9906149,341.7726087,360.1036227,378.7348609,395.8040905,409.1691816,407.4409589,408.7543637,422.3318855,429.9257467,439.9823399,469.2138152,499.1269209,530.2151588,519.3008152,537.5414983,586.3094685,617.9153514,642.5917413,682.9341577,728.2229062
